267 36.8517
268 36.9116
269 36.7314
270 36.7191
271 40.1187
272 38.4356
273 38.087
274 37.97
275 37.8166
276 37.7566
277 37.5675
278 37.6551
279 37.5675
280 37.6337
281 37.4746
282 37.4611
283 37.3291
284 37.3494
285 37.3235
286 39.1204
287 37.7078
288 37.4995
289 37.1295
290 36.9366
291 36.6633
292 39.4091
293 38.1845
294 38.0506
295 38.7214
296 37.9322
297 37.4671
298 37.5255
299 37.5692
300 36.9793
301 37.2012
302 37.3903
303 37.3839
304 37.7253
305 39.5544
306 38.623
307 38.8642
308 38.6693
309 38.3496
310 38.6071
311 38.511
312 38.4771
313 38.4411
314 38.4025
315 39.6532
316 38.9574
317 39.0451
318 38.7783
319 38.8471
320 38.6951
321 38.8209
322 38.4709
323 38.7156
324 38.5076
325 39.5168
326 38.9602
327 39.1181
328 38.8213
329 38.9275
330 38.728
331 38.7965
332 38.618
333 38.6774
334 38.5003
335 40.0117
336 39.2327
337 39.2345
338 39.0189
339 39.0698
340 38.9148
341 38.9284
342 38.8737
343 38.8952
344 38.7958
345 38.8563
346 38.7643
347 38.7998
348 39.5085
349 38.6017
350 37.855
351 37.0271
352 37.3571
353 37.4433
354 37.5352
355 37.543
356 37.5959
357 37.5541
358 38.5113
359 38.1099
360 38.1251
361 38.0279
362 38.094
363 37.9855
364 38.0172
365 37.9182
366 37.9269
367 37.8807
368 38.9535
369 38.5451
370 38.5555
371 38.4602
372 38.4419
373 38.3831
374 38.3749
375 38.3727
376 38.5103
377 38.4852
378 39.821
379 39.3003
380 39.3601
381 38.6814
382 37.9626
383 37.6717
384 37.4995
385 37.6638
386 37.6655
387 37.6444
388 37.8231
389 37.5622
390 37.8284
391 39.2302
392 38.8028
393 38.7937
394 38.7226
395 38.3901
396 38.4474
397 38.2119
398 38.2684
399 38.0375
400 37.6027
401 38.9117
402 38.3211
403 38.5134
404 38.3446
405 38.3938
406 38.3351
407 38.453
408 38.3614
409 38.4142
410 38.2935
411 39.482
412 38.9322
413 39.1889
414 38.8392
415 39.242
416 38.8432
417 39.3181
418 38.8647
419 39.3381
420 38.8688
421 39.9579
422 39.6407
423 39.4533
424 39.4257
425 39.2353
426 39.34
427 39.2298
428 39.2351
429 39.2269
430 39.152
431 39.1742
432 39.0919
433 39.1218
434 38.9724
435 39.0338
436 39.2628
437 38.0685
438 37.0947
439 36.5709
440 35.7975
441 35.6057
442 35.8741
443 35.9708
444 35.9415
445 36.0578
446 37.1026
447 36.6409
448 36.5157
449 36.5663
450 36.4558
451 36.2004
452 36.4122
453 36.3399
454 36.4643
455 36.31
456 38.2118
457 37.3907
458 37.4539
459 37.2019
460 37.2726
461 37.0797
462 37.1774
463 37.0264
464 37.0771
465 36.8857
466 39.1907
467 38.1428
468 38.0712
469 37.7731
470 37.7515
471 37.509
472 37.5286
473 37.3192
474 37.344
475 37.04
476 40.0421
477 38.5323
478 38.223
479 37.6519
480 37.4143
481 36.9069
482 36.6386
483 36.2314
484 35.9523
485 35.5002
486 35.3191
487 35.0607
488 34.8695
489 34.6576
490 34.9613
491 38.8148
492 38.0867
493 37.7867
494 37.6565
495 37.6554
496 37.7283
497 37.769
498 37.8611
499 37.606
500 37.2584
501 39.0689
502 38.4479
503 38.7392
504 38.6347
505 38.5546
506 38.469
507 38.3924
508 38.3157
509 38.4088
510 38.371
511 39.8226
512 38.9835
513 39.1851
514 38.961
515 39.0984
516 38.964
517 39.0398
518 38.7852
519 38.8618
520 38.6564
521 39.9187
522 39.0194
523 39.2113
524 38.9784
525 39.0232
526 38.8658
527 38.8967
528 38.7832
529 38.8369
530 38.7474
531 40.1747
532 39.3513
533 39.3794
534 39.176
535 39.1348
536 37.934
537 37.1249
538 36.5272
539 35.9678
540 35.7129
541 36.2098
542 36.1706
543 36.42
544 36.2688
545 37.4259
546 36.7355
547 36.8869
548 36.7053
549 36.9244
550 36.5581
551 36.2143
552 36.6145
553 36.4264
554 36.6324
555 37.5865
556 37.1935
557 36.9402
558 37.0114
559 36.7451
560 36.8844
561 36.6732
562 36.7345
563 36.4855
564 36.5947
565 38.3772
566 37.816
567 37.5924
568 37.5261
569 37.391
570 37.5171
571 37.3219
572 37.4299
573 37.2118
574 37.2492
575 39.5199
576 38.6316
577 38.2971
578 38.1063
579 37.7007
580 37.7662
581 37.3594
582 37.2152
583 36.6403
584 36.6732
585 36.3552
586 36.3532
587 38.7974
588 38.1428
589 37.8076
590 37.6657
591 37.7512
592 37.7212
593 37.7301
594 37.855
595 37.5777
596 37.7959
597 39.095
598 38.5493
599 38.6751
600 37.9687
601 37.9407
602 38.5377
603 38.2355
604 38.5055
605 38.4035
606 38.7486
607 40.399
608 39.393
609 39.6754
610 39.4833
611 39.5307
612 39.5618
613 39.5362
614 39.3783
615 39.3993
616 39.1616
617 40.1669
618 39.2556
619 39.434
620 39.1098
621 39.2586
622 38.9631
623 39.0857
624 38.8758
625 38.9689
626 38.6237
627 40.2535
628 39.2988
629 39.4659
630 39.1298
631 39.2629
632 39.0201
633 39.1248
634 38.7793
635 38.8943
636 38.6046
637 38.7346
638 38.4981
639 38.565
640 38.3858
641 38.4755
642 39.9931
643 39.3342
644 39.3294
645 40.1858
646 38.4294
647 36.7249
648 35.0642
649 34.8038
650 34.5754
651 34.094
652 34.1607
653 34.1606
654 34.0873
655 38.3626
656 37.2417
657 37.2972
658 37.5308
659 37.8843
660 38.0983
661 38.0215
662 38.0446
663 38.0348
664 37.7745
665 40.6237
666 38.8299
667 38.2566
668 37.9205
669 37.8158
670 37.8894
671 38.1042
672 38.2069
673 38.3023
674 38.5581
675 41.0545
676 39.6268
677 39.6419
678 39.2595
679 39.1498
680 38.6863
681 38.3333
682 37.6207
683 37.3685
684 36.9424
685 39.3105
686 38.5037
687 38.1359
688 37.9926
689 37.6415
690 37.4926
691 37.1544
692 36.9098
693 36.3634
694 39.3085
695 37.602
696 37.3586
697 37.1372
698 37.1271
699 37.0416
700 36.7479
701 37.0731
702 37.1355
703 41.0504
704 39.8247
705 39.8497
706 39.8663
707 39.859
708 39.855
709 39.9883
710 40.048
711 40.2534
712 40.3229
713 40.5414
714 40.405
715 40.6446
716 40.4428
717 40.6883
718 41.6224
719 40.99
720 40.9149
721 40.7453
722 40.5545
723 40.3868
724 40.2609
725 40.112
726 39.9335
727 39.7622
728 39.5897
729 39.2831
730 38.9399
731 38.5471
732 38.2141
733 41.6891
734 39.4011
735 39.0312
736 38.607
737 38.4808
738 38.115
739 37.7226
740 37.1977
741 37.0905
742 36.8704
743 36.8627
744 36.6842
745 36.9222
746 37.0917
747 37.5706
748 41.2966
749 39.0909
750 38.6765
751 37.8063
752 37.9006
753 37.7713
754 37.9423
755 38.3574
756 38.7833
757 38.9026
758 38.9923
759 39.1445
760 40.7919
761 40.3705
762 40.3805
763 40.3987
764 40.4536
765 40.4464
766 41.5459
767 41.0745
768 41.1944
769 41.0808
770 41.1433
771 41.0569
772 41.1369
773 41.6609
774 41.6207
775 41.3672
776 41.3082
777 41.1473
778 41.1405
779 40.9473
780 39.5761
781 38.3957
782 37.2799
783 36.0247
784 36.6677
785 36.3102
786 36.2806
787 35.8192
788 36.1698
789 36.0923
790 37.332
791 36.6638
792 37.1876
793 37.1724
794 37.4033
795 37.2835
796 37.6418
797 37.4935
798 37.808
799 37.6046
800 38.5941
801 38.4318
802 38.3733
803 38.4877
804 38.1626
805 38.1041
806 37.6227
807 37.968
808 37.7458
809 37.9831
810 39.7529
811 38.801
812 38.4741
813 38.5722
814 38.0643
815 38.0072
816 37.5182
817 37.6722
818 37.6843
819 37.6876
820 39.413
821 38.2182
822 37.4093
823 37.2477
824 37.1923
825 37.2335
826 37.14
827 37.3261
828 37.0976
829 37.4588
830 38.7477
831 38.3246
832 38.2688
833 38.138
834 37.9678
835 38.0731
836 37.7569
837 37.9001
838 37.6169
839 37.6995
840 38.785
841 38.4068
842 38.3065
843 38.2662
844 38.0315
845 38.0879
846 37.8012
847 37.996
848 37.7192
849 37.9061
850 39.047
851 38.1315
852 38.5677
853 38.227
854 38.4215
855 38.1421
856 38.7948
857 37.6725
858 37.0955
859 36.7361
860 36.4436
861 36.362
862 35.9524
863 36.062
864 35.9013
865 35.6868
866 35.7117
867 35.2859
868 35.3479
869 35.1416
870 36.122
871 38.8313
872 37.4958
873 36.4608
874 36.3979
875 35.8391
876 35.9053
877 36.3389
878 36.7841
879 36.9194
880 36.5396
881 36.7562
882 36.7508
883 36.4747
884 35.0503
885 34.2928
886 36.2248
887 35.0387
888 35.2133
889 34.9744
890 34.6689
891 34.3225
892 35.2225
893 35.3471
894 35.5881
895 36.7535
896 36.3552
897 36.1192
898 36.0703
899 35.8365
900 35.208
901 36.885
902 36.2992
903 35.0826
904 35.014
905 35.2048
906 35.0732
907 36.6877
908 35.9816
909 35.6817
910 35.4652
911 35.3833
912 34.4797
913 38.4485
914 38.3066
915 38.3857
916 38.2254
917 38.3284
918 37.9989
919 38.1778
920 37.8463
921 38.1921
922 37.7796
923 38.1879
924 37.7779
925 38.2047
926 37.7495
927 38.1029
928 39.7859
929 39.0839
930 38.8224
931 38.7442
932 38.3868
933 38.4201
934 38.1407
935 38.378
936 38.1327
937 38.3031
938 39.1616
939 38.6041
940 38.3449
941 38.3077
942 37.8262
943 38.9699
944 38.0014
945 37.7312
946 37.0582
947 36.7095
948 40.6996
949 38.4889
950 37.6782
951 36.9681
952 37.0694
953 36.7299
954 36.7525
955 36.6402
956 38.4213
957 37.5365
958 37.6939
959 37.5362
960 37.8228
961 37.7303
962 36.9833
963 36.567
964 36.6945
965 36.68
966 37.1303
967 37.2555
968 37.5517
969 37.5083
970 37.7525
971 39.4495
972 38.7455
973 38.612
974 38.6706
975 38.3107
976 38.4685
977 38.1043
978 38.3883
979 38.1709
980 38.5208
981 38.1987
982 38.4717
983 38.2214
984 38.3748
985 38.1096
986 39.6533
987 38.7969
988 38.9827
989 38.6576
990 38.8807
991 39.5544
992 39.2181
993 38.7319
994 38.7767
995 38.3935
996 41.4733
997 40.2789
998 39.6274
999 39.2578
1000 37.8707
1001 37.987
1002 37.8154
1003 37.755
1004 37.5347
1005 37.4694
1006 37.2191
1007 37.2397
1008 37.0092
1009 37.1701
1010 36.9836
1011 40.1288
1012 38.5025
1013 38.5808
1014 38.1014
1015 37.9948
1016 37.5281
1017 37.5826
1018 37.218
1019 37.1907
1020 36.8533
1021 36.8952
1022 36.675
1023 36.7033
1024 36.5936
1025 36.597
1026 39.6069
1027 38.744
1028 38.6578
1029 38.4696
1030 38.2732
1031 38.2285
1032 38.0339
1033 38.0195
1034 37.8198
1035 37.8218
1036 37.656
1037 37.7567
1038 37.6608
1039 37.7288
1040 37.6365
1041 39.8192
1042 38.9735
1043 38.8848
1044 38.6843
1045 38.7067
1046 38.4791
1047 38.5416
1048 38.3926
1049 38.4329
1050 38.2293
1051 37.9833
1052 37.9213
1053 38.1059
1054 38.0526
1055 38.1337
1056 39.9928
1057 39.1268
1058 39.199
1059 38.9535
1060 38.904
1061 38.7273
1062 38.7694
1063 38.5741
1064 38.6693
1065 38.4385
1066 39.6201
1067 39.1148
1068 39.2452
1069 38.9009
1070 39.1092
1071 38.7782
1072 39.0188
1073 38.8032
1074 38.9097
1075 38.811
1076 40.1849
1077 39.6541
1078 39.7223
1079 39.3804
1080 39.4854
1081 39.2331
1082 39.2996
1083 39.0918
1084 39.2663
1085 39.0426
1086 39.3313
1087 39.0228
1088 39.7091
1089 39.2617
1090 39.3468
1091 40.4673
1092 39.7607
1093 39.759
1094 39.5899
1095 39.4868
1096 39.4535
1097 39.3393
1098 39.3841
1099 39.2673
1100 39.1404
1101 39.0731
1102 39.2755
1103 39.1494
1104 39.6286
1105 39.3542
1106 40.3606
1107 39.9
1108 39.9264
1109 39.7333
1110 39.6682
1111 39.6429
1112 39.4655
1113 39.3858
1114 39.16
1115 39.1187
1116 38.8612
1117 38.7763
1118 38.5097
1119 38.4528
1120 38.2786
1121 39.1133
1122 38.582
1123 38.5978
1124 38.4584
1125 38.5084
1126 38.3697
1127 39.3358
1128 38.7912
1129 38.9677
1130 38.7634
1131 38.8509
1132 38.6197
1133 39.5937
1134 38.9483
1135 38.9873
1136 38.7015
1137 38.7952
1138 38.5715
1139 38.6687
1140 41.8146
1141 40.146
1142 39.6212
1143 39.5782
1144 39.1541
1145 39.3273
1146 38.8905
1147 38.8224
1148 38.3888
1149 38.5144
1150 38.1196
1151 37.9147
1152 38.3146
1153 38.2447
1154 38.6019
1155 39.5313
1156 39.346
1157 39.1286
1158 39.2996
1159 38.942
1160 39.2223
1161 39.7348
1162 39.5862
1163 39.2899
1164 39.4609
1165 39.0702
1166 39.2218
1167 39.6731
1168 39.4308
1169 39.4053
1170 39.5401
1171 39.2698
1172 39.4932
1173 39.1795
1174 41.2745
1175 40.075
1176 39.6016
1177 39.1218
1178 38.7785
1179 38.1628
1180 37.9521
1181 37.6654
1182 37.5403
1183 37.3208
1184 37.4331
1185 37.3793
1186 37.4032
1187 37.2918
1188 37.2584
1189 38.4059
1190 37.4135
1191 37.26
1192 37.235
1193 37.1193
1194 37.0269
1195 38.488
1196 37.6468
1197 37.5449
1198 37.516
1199 37.4387
1200 37.1823
1201 37.3617
1202 37.3439
1203 37.5405
1204 37.9055
1205 37.2278
1206 37.0422
1207 40.7461
1208 38.8787
1209 38.6417
1210 38.2375
1211 38.1063
1212 37.9437
1213 37.7085
1214 37.3666
1215 37.3456
1216 37.2528
1217 37.3778
1218 37.2978
1219 37.4517
1220 37.2488
1221 37.3865
1222 39.7423
1223 38.466
1224 38.0197
1225 37.6759
1226 37.2207
1227 37.3412
1228 37.1565
1229 36.9651
1230 36.8337
1231 36.9421
1232 36.8238
1233 36.8603
1234 36.7412
1235 36.8045
1236 36.6966
1237 39.9659
1238 38.5437
1239 38.8209
1240 38.5342
1241 38.6996
1242 38.4029
1243 38.6135
1244 38.17
1245 38.2235
1246 37.9156
1247 38.1766
1248 37.9526
1249 37.9938
1250 37.4994
1251 36.9578
1252 40.5061
1253 38.5064
1254 38.2394
1255 37.9004
1256 37.7803
1257 37.5124
1258 37.4812
1259 37.1697
1260 37.1668
1261 37.0785
1262 37.3085
1263 37.2458
1264 37.5115
1265 37.3883
1266 37.5846
1267 40.0386
1268 39.2285
1269 39.0583
1270 39.1199
1271 38.9879
1272 39.6159
1273 38.9812
1274 37.9928
1275 37.9658
1276 38.0435
1277 37.9708
1278 37.9345
1279 37.8041
1280 37.7781
1281 37.6463
1282 38.9032
1283 38.3515
1284 38.4236
1285 38.1622
1286 38.2121
1287 38.0076
1288 38.0586
1289 37.8356
1290 37.8797
1291 37.6631
1292 38.8007
1293 38.2066
1294 38.3231
1295 38.0601
1296 38.1082
1297 37.8866
1298 38.0347
1299 37.8363
1300 37.7175
1301 37.9192
1302 39.0905
1303 38.8372
1304 38.7105
1305 38.81
1306 38.5456
1307 38.6748
1308 38.4777
1309 38.5754
1310 38.3912
1311 38.5383
1312 39.9904
1313 39.6394
1314 39.5201
1315 39.5121
1316 39.2997
1317 39.3735
1318 39.1411
1319 39.2897
1320 39.0528
1321 39.2116
1322 38.9673
1323 39.1747
1324 38.8812
1325 39.2059
1326 38.8624
1327 40.4828
1328 39.8333
1329 40.0554
1330 39.6556
1331 39.808
1332 39.4796
1333 39.6435
1334 39.3168
1335 39.4403
1336 39.1152
1337 39.3658
1338 38.9785
1339 39.3486
1340 38.9687
1341 39.2885
1342 40.5194
1343 39.9666
1344 40.0946
1345 40.0477
1346 39.7768
1347 39.8639
1348 39.5603
1349 39.6822
1350 39.3836
1351 39.1811
1352 39.2811
1353 39.1993
1354 39.2572
1355 39.0338
1356 39.1068
1357 40.3935
1358 39.9008
1359 39.8714
1360 39.876
1361 39.6138
1362 39.6385
1363 39.4054
1364 39.5379
1365 39.1787
1366 39.2582
1367 38.9684
1368 39.1302
1369 38.8367
1370 38.9142
1371 38.6242
1372 41.0359
1373 39.7513
1374 39.8072
1375 39.4655
1376 39.489
1377 39.1154
1378 39.0041
1379 38.7466
1380 38.822
1381 38.5928
1382 38.7408
1383 38.5195
1384 38.6897
1385 38.4365
1386 38.7228
1387 40.0874
1388 39.3265
1389 39.2774
1390 39.1381
1391 38.9089
1392 38.7974
1393 39.8791
1394 39.495
1395 39.3297
1396 39.2674
1397 39.0849
1398 39.1654
1399 38.9083
1400 41.0882
1401 40.2744
1402 40.1432
1403 40.1176
1404 39.8251
1405 39.8998
1406 39.5291
1407 39.5797
1408 39.2845
1409 39.4323
1410 39.1607
1411 39.2878
1412 38.984
1413 39.1218
1414 38.7153
1415 41.3348
1416 39.7935
1417 39.7842
1418 39.2108
1419 39.1107
1420 38.5786
1421 38.3111
1422 37.7335
1423 37.457
1424 36.953
1425 36.5791
1426 36.102
1427 36.0712
1428 36.1075
1429 36.5568
1430 38.8496
1431 37.8189
1432 37.6706
1433 37.6363
1434 37.4705
1435 37.4257
1436 39.3858
1437 38.2008
1438 37.9755
1439 37.7178
1440 37.3788
1441 39.2437
1442 37.6572
1443 37.5015
1444 36.751
1445 36.4481
1446 38.3386
1447 37.5988
1448 37.5585
1449 37.2171
1450 36.8389
1451 36.1158
1452 36.6527
1453 36.7929
1454 37.0419
1455 37.0724
1456 37.345
1457 37.3538
1458 37.58
1459 37.5182
1460 37.8238
1461 39.1542
1462 38.6996
1463 38.6154
1464 38.7014
1465 38.4628
1466 38.6127
1467 39.3755
1468 39.1798
1469 39.0438
1470 39.1632
1471 38.9467
1472 39.2476
1473 38.7537
1474 41.1045
1475 39.5267
1476 38.9833
1477 38.3866
1478 37.9511
1479 37.6492
1480 37.7751
1481 37.5294
1482 37.3969
1483 37.1654
1484 37.4008
1485 37.1502
1486 37.2883
1487 37.1221
1488 37.2595
1489 39.5232
1490 38.6451
1491 38.6093
1492 38.3184
1493 37.897
1494 37.8533
1495 37.6157
1496 37.5633
1497 37.3372
1498 37.4515
1499 37.4152
1500 37.2575
1501 37.5252
1502 37.3124
1503 37.5914
1504 39.4203
1505 38.7071
1506 38.269
1507 38.1966
1508 37.8074
1509 37.7517
1510 37.3693
1511 37.676
1512 37.204
1513 37.2187
1514 36.8101
1515 36.7369
1516 38.3529
1517 37.142
1518 36.8825
1519 37.0375
1520 36.978
1521 37.1188
1522 38.3284
1523 37.6574
1524 37.4318
1525 37.1778
1526 36.9532
1527 37.2017
1528 38.1765
1529 37.0764
1530 36.8177
1531 36.8632
1532 36.9675
1533 38.4805
1534 37.6665
1535 37.9058
1536 37.648
1537 37.7099
1538 39.3971
1539 38.8264
1540 38.5189
1541 38.5565
1542 38.4009
1543 38.4739
1544 38.2622
1545 38.4778
1546 38.2828
1547 38.5685
1548 38.3024
1549 38.4787
1550 38.2549
1551 37.658
1552 37.6135
1553 38.9166
1554 38.1348
1555 37.8859
1556 37.9192
1557 37.7853
1558 37.8682
1559 37.756
1560 37.9541
1561 37.7898
1562 37.9455
1563 37.7784
1564 38.0363
1565 37.8354
1566 38.1207
1567 37.9044
1568 39.7492
1569 38.787
1570 39.0164
1571 38.662
1572 38.884
1573 38.4217
1574 38.6181
1575 38.2392
1576 38.5205
1577 38.1853
1578 38.537
1579 38.1452
1580 38.4193
1581 38.0946
1582 38.3553
1583 39.8172
1584 39.1694
1585 38.9587
1586 39.0088
1587 38.8065
1588 38.9664
1589 38.708
1590 38.9393
1591 38.6289
1592 38.8483
1593 38.4773
1594 38.5943
1595 38.0504
1596 37.9105
1597 37.5625
1598 40.211
1599 38.8922
1600 38.1186
1601 38.5151
1602 38.431
1603 38.6661
1604 38.353
1605 38.5263
1606 38.177
1607 38.4286
1608 38.1245
1609 38.4251
1610 38.0822
1611 38.3078
1612 37.9306
1613 40.5827
1614 39.212
1615 39.2939
1616 38.8148
1617 38.8798
1618 38.5446
1619 38.6348
1620 38.3182
1621 38.5371
1622 38.1243
1623 38.2501
1624 37.8357
1625 38.0457
1626 37.7498
1627 37.8903
1628 38.7234
1629 38.495
1630 38.3763
1631 38.4585
1632 38.248
1633 38.4396
1634 39.372
1635 39.0534
1636 38.8681
1637 38.8157
1638 38.517
1639 38.7182
1640 39.2994
1641 39.0321
1642 38.8014
1643 38.9013
1644 38.5863
1645 38.6924
1646 41.242
1647 39.6884
1648 39.1421
1649 38.676
1650 38.5813
1651 38.0468
1652 38.3634
1653 38.1595
1654 38.3399
1655 37.9964
1656 41.1784
1657 39.8265
1658 39.6377
1659 39.0793
1660 39.0024
1661 38.6558
1662 38.6103
1663 38.3876
1664 38.4662
1665 38.2739
1666 38.3772
1667 38.1081
1668 38.2832
1669 38.1324
1670 38.3374
1671 40.0262
1672 39.0659
1673 38.8316
1674 38.7252
1675 38.4105
1676 38.4868
1677 38.2293
1678 38.4965
1679 38.3257
1680 38.6116
1681 38.3769
1682 38.5806
1683 38.4037
1684 38.6572
1685 38.3984
1686 40.8005
1687 39.61
1688 39.6705
1689 39.2446
1690 39.3515
1691 38.9972
1692 39.218
1693 38.8196
1694 38.9808
1695 38.7098
1696 38.814
1697 38.4304
1698 38.7118
1699 38.3636
1700 38.268
1701 40.7588
1702 39.8626
1703 40.1263
1704 39.2985
1705 38.7665
1706 38.2708
1707 38.0872
1708 37.7805
1709 37.8595
1710 37.7609
1711 37.8529
1712 37.8119
1713 38.024
1714 37.8344
1715 38.066
1716 39.1268
1717 38.8645
1718 38.8616
1719 38.9276
1720 38.7596
1721 38.931
1722 39.8662
1723 39.4594
1724 39.3074
1725 39.3337
1726 39.0771
1727 39.2183
1728 39.0017
1729 41.1396
1730 39.8641
1731 39.8528
1732 39.4167
1733 39.5506
1734 39.1902
1735 39.315
1736 38.8974
1737 38.9624
1738 38.694
1739 38.947
1740 38.5834
1741 38.7878
1742 38.4667
1743 38.6398
1744 39.5306
1745 39.2508
1746 39.0992
1747 39.2252
1748 38.9426
1749 39.1436
1750 39.8539
1751 38.5529
1752 39.0562
1753 38.7938
1754 39.0245
1755 38.6896
1756 39.9049
1757 39.0131
1758 39.3415
1759 38.975
1760 39.1365
1761 39.4984
1762 39.2194
1763 38.9862
1764 39.1116
1765 38.8499
1766 41.2273
1767 40.1819
1768 40.2119
1769 39.6002
1770 39.3395
1771 38.8865
1772 38.7912
1773 38.6168
1774 38.5247
1775 39.6567
1776 39.3817
1777 39.1798
1778 39.0064
1779 38.5229
1780 38.3359
1781 38.1749
1782 38.3548
1783 38.247
1784 41.0801
1785 39.8094
1786 39.9541
1787 39.5402
1788 39.5817
1789 39.2865
1790 39.4325
1791 39.2842
1792 39.4221
1793 41.2238
1794 39.853
1795 39.6866
1796 39.6724
1797 39.3476
1798 39.6049
1799 39.0681
1800 38.5826
1801 38.7725
1802 38.424
1803 38.5147
1804 38.176
1805 38.4453
1806 38.191
1807 38.4005
1808 39.7804
1809 39.2198
1810 39.0716
1811 39.2066
1812 38.9745
1813 39.2175
1814 38.9661
1815 39.1721
1816 38.8702
1817 39.1304
1818 38.8193
1819 39.6787
1820 38.0568
1821 37.377
1822 37.1994
1823 37.5616
1824 37.3188
1825 37.4828
1826 37.3986
1827 37.7355
1828 37.5805
1829 39.1341
1830 38.2926
1831 38.7283
1832 38.291
1833 38.582
1834 38.1976
1835 38.3888
1836 38.1032
1837 38.2566
1838 37.9469
1839 39.8224
1840 38.9488
1841 38.041
1842 37.6086
1843 37.3771
1844 37.3281
1845 37.4922
1846 37.3704
1847 37.7062
1848 37.5287
1849 38.7201
1850 38.0024
1851 37.7143
1852 38.027
1853 37.8205
1854 38.1001
1855 37.8995
1856 40.2852
1857 39.6238
1858 39.0099
1859 39.0095
1860 39.2455
1861 39.0554
1862 39.3313
1863 39.157
1864 39.3794
1865 39.0838
1866 40.4734
1867 39.8656
1868 40.2457
1869 39.6901
1870 40.0182
1871 39.7722
1872 39.9274
1873 39.5402
1874 39.7121
1875 39.3757
1876 40.4283
1877 39.5795
1878 39.7083
1879 39.2223
1880 39.3305
1881 38.9105
1882 39.157
1883 38.8437
1884 39.1951
1885 38.8717
1886 40.7372
1887 39.5647
1888 39.6575
1889 39.0519
1890 39.0306
1891 38.6188
1892 38.4568
1893 38.115
1894 38.1726
1895 37.8375
1896 41.3007
1897 39.6629
1898 39.9142
