652 0.926044
653 0.924542
654 0.926888
655 0.957503
656 0.95549
657 0.956276
658 0.958373
659 0.961714
660 0.964476
661 0.963961
662 0.964159
663 0.964697
664 0.964952
665 0.975467
666 0.970725
667 0.967822
668 0.967615
669 0.966839
670 0.96713
671 0.9652
672 0.966433
673 0.965087
674 0.967838
675 0.975363
676 0.97232
677 0.969191
678 0.969625
679 0.965299
680 0.964787
681 0.957221
682 0.953769
683 0.949385
684 0.946553
685 0.95852
686 0.955111
687 0.95118
688 0.951002
689 0.94798
690 0.950523
691 0.945242
692 0.946829
693 0.941273
694 0.962779
695 0.95127
696 0.9549
697 0.949758
698 0.954264
699 0.950275
700 0.944431
701 0.954275
702 0.950804
703 0.972894
704 0.965036
705 0.968725
706 0.966098
707 0.96897
708 0.964771
709 0.968854
710 0.965254
711 0.970115
712 0.966288
713 0.969619
714 0.966533
715 0.969734
716 0.965722
717 0.969633
718 0.97279
719 0.973511
720 0.969797
721 0.972511
722 0.968425
723 0.971607
724 0.96745
725 0.970997
726 0.967047
727 0.969706
728 0.964403
729 0.966731
730 0.962045
731 0.963539
732 0.959188
733 0.976886
734 0.964387
735 0.965887
736 0.960088
737 0.962241
738 0.957409
739 0.958261
740 0.953753
741 0.956339
742 0.951963
743 0.953278
744 0.94863
745 0.952169
746 0.950958
747 0.955808
748 0.972491
749 0.9663
750 0.96189
751 0.95157
752 0.960654
753 0.956112
754 0.962345
755 0.960885
756 0.966271
757 0.963892
758 0.967627
759 0.963674
760 0.973132
761 0.967045
762 0.970077
763 0.967524
764 0.970076
765 0.967103
766 0.974496
767 0.969385
768 0.972865
769 0.969565
770 0.974397
771 0.970025
772 0.97416
773 0.974682
774 0.977344
775 0.972163
776 0.974144
777 0.971051
778 0.974524
779 0.969463
780 0.954577
781 0.946813
782 0.949547
783 0.930984
784 0.945589
785 0.936941
786 0.942492
787 0.931771
788 0.938733
789 0.931302
790 0.945708
791 0.936391
792 0.945307
793 0.939276
794 0.946262
795 0.939704
796 0.948238
797 0.941485
798 0.949969
799 0.942486
800 0.939852
801 0.952385
802 0.944786
803 0.952064
804 0.943969
805 0.949956
806 0.940325
807 0.950833
808 0.942131
809 0.950819
810 0.954873
811 0.954328
812 0.945917
813 0.955465
814 0.945878
815 0.950423
816 0.942024
817 0.947746
818 0.943029
819 0.946189
820 0.95862
821 0.954908
822 0.943156
823 0.944253
824 0.937169
825 0.939839
826 0.934637
827 0.938662
828 0.93217
829 0.938695
830 0.946761
831 0.948296
832 0.94296
833 0.944861
834 0.940154
835 0.944081
836 0.937643
837 0.943518
838 0.936305
839 0.9398
840 0.946994
841 0.948567
842 0.94364
843 0.947218
844 0.941259
845 0.945112
846 0.938713
847 0.943539
848 0.93731
849 0.941977
850 0.949827
851 0.9394
852 0.950138
853 0.942369
854 0.948881
855 0.942054
856 0.961781
857 0.949974
858 0.951241
859 0.941058
860 0.942336
861 0.936809
862 0.934207
863 0.933308
864 0.933512
865 0.928163
866 0.929804
867 0.921054
868 0.925469
869 0.918502
870 0.926948
871 0.95467
872 0.948316
873 0.928097
874 0.926808
875 0.90975
876 0.914487
877 0.919738
878 0.928365
879 0.928279
880 0.924677
881 0.925408
882 0.926361
883 0.920248
884 0.906197
885 0.886377
886 0.929374
887 0.908855
888 0.917362
889 0.907998
890 0.905782
891 0.895159
892 0.916111
893 0.912958
894 0.920903
895 0.932039
896 0.931555
897 0.924296
898 0.926861
899 0.920048
900 0.907584
901 0.934552
902 0.924085
903 0.907885
904 0.905269
905 0.912298
906 0.906181
907 0.93253
908 0.921511
909 0.919695
910 0.913644
911 0.914708
912 0.893583
913 0.946402
914 0.946299
915 0.952881
916 0.944946
917 0.949458
918 0.941644
919 0.946436
920 0.939353
921 0.946282
922 0.938222
923 0.945996
924 0.938332
925 0.946603
926 0.938553
927 0.946051
928 0.958451
929 0.958379
930 0.95175
931 0.954844
932 0.947687
933 0.952039
934 0.945511
935 0.951744
936 0.945794
937 0.95111
938 0.954045
939 0.953428
940 0.94912
941 0.95298
942 0.945507
943 0.957486
944 0.9467
945 0.950125
946 0.939575
947 0.941709
948 0.965713
949 0.958382
950 0.947244
951 0.935246
952 0.947538
953 0.939816
954 0.94606
955 0.941447
956 0.94799
957 0.939937
958 0.947072
959 0.939741
960 0.948275
961 0.944878
962 0.940169
963 0.931384
964 0.936899
965 0.931036
966 0.940038
967 0.936407
968 0.943064
969 0.937594
970 0.945088
971 0.951375
972 0.954111
973 0.946098
974 0.952873
975 0.94381
976 0.95092
977 0.941617
978 0.949953
979 0.941828
980 0.951097
981 0.942277
982 0.949695
983 0.943297
984 0.948935
985 0.941668
986 0.956592
987 0.947138
988 0.953818
989 0.946462
990 0.953921
991 0.952616
992 0.9577
993 0.947931
994 0.954884
995 0.945355
996 0.973306
997 0.966378
998 0.964974
999 0.958826
1000 0.940767
1001 0.950679
1002 0.944459
1003 0.945444
1004 0.939999
1005 0.941989
1006 0.934821
1007 0.939101
1008 0.931901
1009 0.940585
1010 0.935741
1011 0.962673
1012 0.950542
1013 0.953502
1014 0.946778
1015 0.949076
1016 0.941353
1017 0.94464
1018 0.936904
1019 0.940948
1020 0.932677
1021 0.938323
1022 0.930583
1023 0.933451
1024 0.927622
1025 0.92919
1026 0.954881
1027 0.951568
1028 0.947266
1029 0.947798
1030 0.942636
1031 0.943997
1032 0.939176
1033 0.941152
1034 0.936486
1035 0.938466
1036 0.933901
1037 0.937292
1038 0.934159
1039 0.937606
1040 0.934161
1041 0.958024
1042 0.948584
1043 0.950848
1044 0.946852
1045 0.949286
1046 0.944532
1047 0.947405
1048 0.943391
1049 0.945983
1050 0.941287
1051 0.93557
1052 0.940872
1053 0.938301
1054 0.941391
1055 0.938573
1056 0.959159
1057 0.948021
1058 0.952754
1059 0.947461
1060 0.949713
1061 0.945572
1062 0.948472
1063 0.943886
1064 0.947123
1065 0.942166
1066 0.955508
1067 0.948238
1068 0.952041
1069 0.946727
1070 0.951006
1071 0.94547
1072 0.950036
1073 0.944037
1074 0.947475
1075 0.94376
1076 0.960139
1077 0.9523
1078 0.955625
1079 0.95023
1080 0.953516
1081 0.948707
1082 0.950765
1083 0.947436
1084 0.950612
1085 0.94685
1086 0.950958
1087 0.946645
1088 0.954465
1089 0.948436
1090 0.951419
1091 0.961416
1092 0.957661
1093 0.954877
1094 0.95568
1095 0.952462
1096 0.954457
1097 0.951307
1098 0.954132
1099 0.950878
1100 0.946438
1101 0.951505
1102 0.949906
1103 0.953126
1104 0.953323
1105 0.953503
1106 0.9606
1107 0.959638
1108 0.956754
1109 0.957374
1110 0.95428
1111 0.957568
1112 0.952936
1113 0.954617
1114 0.951099
1115 0.954129
1116 0.948798
1117 0.95097
1118 0.945312
1119 0.947764
1120 0.942832
1121 0.952094
1122 0.94511
1123 0.947958
1124 0.943852
1125 0.946862
1126 0.942458
1127 0.953574
1128 0.946688
1129 0.951586
1130 0.946812
1131 0.951292
1132 0.946099
1133 0.956563
1134 0.948796
1135 0.951531
1136 0.946563
1137 0.950094
1138 0.945292
1139 0.947845
1140 0.972946
1141 0.969153
1142 0.957381
1143 0.963566
1144 0.953108
1145 0.960198
1146 0.952557
1147 0.955352
1148 0.945281
1149 0.952436
1150 0.943101
1151 0.934721
1152 0.951136
1153 0.943093
1154 0.954728
1155 0.953098
1156 0.959373
1157 0.95065
1158 0.958999
1159 0.949247
1160 0.958677
1161 0.954731
1162 0.961463
1163 0.952082
1164 0.960114
1165 0.950689
1166 0.958138
1167 0.954443
1168 0.958049
1169 0.95257
1170 0.958446
1171 0.950841
1172 0.957794
1173 0.950434
1174 0.971798
1175 0.961664
1176 0.961467
1177 0.953976
1178 0.954118
1179 0.944254
1180 0.946741
1181 0.942003
1182 0.944647
1183 0.940085
1184 0.945195
1185 0.942363
1186 0.945695
1187 0.942425
1188 0.945791
1189 0.948961
1190 0.946711
1191 0.940047
1192 0.943833
1193 0.93898
1194 0.941401
1195 0.947662
1196 0.945905
1197 0.940768
1198 0.944166
1199 0.939855
1200 0.931812
1201 0.941499
1202 0.937277
1203 0.94275
1204 0.942301
1205 0.942316
1206 0.936569
1207 0.966063
1208 0.95198
1209 0.957175
1210 0.94805
1211 0.95134
1212 0.946357
1213 0.947206
1214 0.940146
1215 0.946172
1216 0.938738
1217 0.945858
1218 0.938819
1219 0.946554
1220 0.937834
1221 0.946206
1222 0.954901
1223 0.95428
1224 0.945018
1225 0.948219
1226 0.939591
1227 0.947089
1228 0.939273
1229 0.941861
1230 0.936549
1231 0.940547
1232 0.933699
1233 0.937619
1234 0.93195
1235 0.936285
1236 0.930702
1237 0.956848
1238 0.943763
1239 0.954045
1240 0.945214
1241 0.952902
1242 0.943609
1243 0.949643
1244 0.941381
1245 0.949285
1246 0.941596
1247 0.950566
1248 0.944183
1249 0.949953
1250 0.941333
1251 0.931764
1252 0.964995
1253 0.948605
1254 0.952497
1255 0.948581
1256 0.950989
1257 0.944845
1258 0.949356
1259 0.939584
1260 0.945518
1261 0.93757
1262 0.945503
1263 0.938384
1264 0.946406
1265 0.939668
1266 0.944927
1267 0.958486
1268 0.958946
1269 0.95256
1270 0.956212
1271 0.950202
1272 0.959059
1273 0.95483
1274 0.95252
1275 0.946602
1276 0.948457
1277 0.944547
1278 0.944986
1279 0.940645
1280 0.942093
1281 0.93717
1282 0.949663
1283 0.942318
1284 0.946443
1285 0.941182
1286 0.945661
1287 0.940615
1288 0.944521
1289 0.939056
1290 0.942131
1291 0.936846
1292 0.949151
1293 0.941375
1294 0.944828
1295 0.939145
1296 0.94204
1297 0.936617
1298 0.941187
1299 0.935768
1300 0.93194
1301 0.940779
1302 0.948097
1303 0.950521
1304 0.945258
1305 0.950161
1306 0.943855
1307 0.948423
1308 0.942914
1309 0.946952
1310 0.941648
1311 0.946437
1312 0.957453
1313 0.95794
1314 0.953201
1315 0.956103
1316 0.950714
1317 0.954447
1318 0.948958
1319 0.953655
1320 0.948512
1321 0.953479
1322 0.947897
1323 0.953044
1324 0.946769
1325 0.952984
1326 0.946296
1327 0.962377
1328 0.955242
1329 0.959567
1330 0.953268
1331 0.957374
1332 0.951612
1333 0.95595
1334 0.949914
1335 0.953779
1336 0.947926
1337 0.953822
1338 0.947179
1339 0.952676
1340 0.946955
1341 0.951837
1342 0.961291
1343 0.961404
1344 0.958237
1345 0.960357
1346 0.954689
1347 0.959179
1348 0.953168
1349 0.957768
1350 0.951614
1351 0.946799
1352 0.9539
1353 0.948781
1354 0.953316
1355 0.94736
1356 0.951505
1357 0.960281
1358 0.960305
1359 0.955825
1360 0.95932
1361 0.953409
1362 0.957131
1363 0.951559
1364 0.955953
1365 0.949403
1366 0.95418
1367 0.948036
1368 0.952965
1369 0.946761
1370 0.951316
1371 0.945133
1372 0.967823
1373 0.956844
1374 0.960307
1375 0.954378
1376 0.957531
1377 0.951837
1378 0.953878
1379 0.947865
1380 0.95094
1381 0.945122
1382 0.949197
1383 0.943761
1384 0.948028
1385 0.942075
1386 0.947455
1387 0.957013
1388 0.956074
1389 0.951582
1390 0.953839
1391 0.948632
1392 0.951368
1393 0.955646
1394 0.957005
1395 0.951331
1396 0.953677
1397 0.948323
1398 0.952028
1399 0.945933
1400 0.96553
1401 0.964372
1402 0.958319
1403 0.962049
1404 0.955505
1405 0.959805
1406 0.952984
1407 0.957162
1408 0.950949
1409 0.955741
1410 0.949538
1411 0.954365
1412 0.948224
1413 0.952539
1414 0.944978
1415 0.969807
1416 0.956076
1417 0.959025
1418 0.950929
1419 0.954753
1420 0.946664
1421 0.948974
1422 0.941962
1423 0.94313
1424 0.935669
1425 0.933581
1426 0.922308
1427 0.925385
1428 0.923859
1429 0.935106
1430 0.950757
1431 0.948777
1432 0.944356
1433 0.947757
1434 0.944442
1435 0.947789
1436 0.955878
1437 0.95246
1438 0.947827
1439 0.947955
1440 0.941686
1441 0.956213
1442 0.941927
1443 0.944751
1444 0.935312
1445 0.933348
1446 0.945895
1447 0.947697
1448 0.943865
1449 0.943246
1450 0.935041
1451 0.917201
1452 0.93467
1453 0.931638
1454 0.937956
1455 0.933341
1456 0.939549
1457 0.935273
1458 0.94051
1459 0.935742
1460 0.943102
1461 0.947312
1462 0.950409
1463 0.944745
1464 0.950888
1465 0.943576
1466 0.950706
1467 0.949058
1468 0.956106
1469 0.947743
1470 0.955492
1471 0.94755
1472 0.956722
1473 0.947656
1474 0.968871
1475 0.957087
1476 0.954474
1477 0.945008
1478 0.941815
1479 0.935354
1480 0.940447
1481 0.93402
1482 0.935447
1483 0.92896
1484 0.935609
1485 0.92836
1486 0.934942
1487 0.927673
1488 0.934052
1489 0.95346
1490 0.950012
1491 0.947076
1492 0.946333
1493 0.940383
1494 0.944927
1495 0.938336
1496 0.941711
1497 0.93403
1498 0.938057
1499 0.93553
1500 0.930533
1501 0.941722
1502 0.933298
1503 0.942046
1504 0.953011
1505 0.952173
1506 0.943318
1507 0.947943
1508 0.939549
1509 0.943056
1510 0.935867
1511 0.944592
1512 0.936194
1513 0.942877
1514 0.935423
1515 0.93938
1516 0.943605
1517 0.937769
1518 0.929966
1519 0.935532
1520 0.930121
1521 0.936387
1522 0.943213
1523 0.944869
1524 0.937532
1525 0.939116
1526 0.93275
1527 0.942061
1528 0.946039
1529 0.936686
1530 0.929972
1531 0.935552
1532 0.931533
1533 0.946704
1534 0.93819
1535 0.944137
1536 0.937373
1537 0.940169
1538 0.95251
1539 0.955388
1540 0.943713
1541 0.947968
1542 0.941714
1543 0.946703
1544 0.939854
1545 0.947182
1546 0.940825
1547 0.94962
1548 0.941433
1549 0.946961
1550 0.940603
1551 0.931385
1552 0.942712
1553 0.945101
1554 0.94593
1555 0.939715
1556 0.943993
1557 0.938775
1558 0.943006
1559 0.937494
1560 0.943323
1561 0.937918
1562 0.943419
1563 0.937597
1564 0.944674
1565 0.93802
1566 0.945788
1567 0.938823
1568 0.956936
1569 0.945478
1570 0.952871
1571 0.944222
1572 0.950997
1573 0.942092
1574 0.949433
1575 0.940311
1576 0.94864
1577 0.940001
1578 0.949195
1579 0.940394
1580 0.948617
1581 0.93992
1582 0.948119
1583 0.953635
1584 0.954629
1585 0.947
1586 0.952585
1587 0.94508
1588 0.951822
1589 0.943719
1590 0.951535
1591 0.942584
1592 0.950992
1593 0.941894
1594 0.94925
1595 0.942397
1596 0.947676
1597 0.939374
1598 0.960509
1599 0.947335
1600 0.93578
1601 0.949336
1602 0.942822
1603 0.950852
1604 0.942156
1605 0.948816
1606 0.94001
1607 0.947722
1608 0.93989
1609 0.94872
1610 0.940213
1611 0.948517
1612 0.939344
1613 0.963631
1614 0.94917
1615 0.954557
1616 0.946059
1617 0.950805
1618 0.943949
1619 0.949848
1620 0.942969
1621 0.950382
1622 0.94144
1623 0.948308
1624 0.938935
1625 0.946816
1626 0.938518
1627 0.94487
1628 0.944555
1629 0.947451
1630 0.941657
1631 0.946248
1632 0.940421
1633 0.946486
1634 0.949342
1635 0.953497
1636 0.945979
1637 0.951478
1638 0.943096
1639 0.950893
1640 0.948811
1641 0.953966
1642 0.945531
1643 0.9535
1644 0.944768
1645 0.949232
1646 0.970321
1647 0.964577
1648 0.953957
1649 0.953895
1650 0.948131
1651 0.936077
1652 0.948261
1653 0.941369
1654 0.948666
1655 0.940278
1656 0.969588
1657 0.957021
1658 0.95856
1659 0.95073
1660 0.95365
1661 0.947093
1662 0.950399
1663 0.94427
1664 0.947223
1665 0.942715
1666 0.946572
1667 0.941348
1668 0.946786
1669 0.941917
1670 0.946875
1671 0.957404
1672 0.953416
1673 0.947924
1674 0.951486
1675 0.94429
1676 0.948487
1677 0.942474
1678 0.948035
1679 0.942691
1680 0.948837
1681 0.94272
1682 0.948189
1683 0.942659
1684 0.948485
1685 0.942656
1686 0.964953
1687 0.953736
1688 0.957596
1689 0.95073
1690 0.955016
1691 0.948515
1692 0.954073
1693 0.946876
1694 0.951845
1695 0.945823
1696 0.950571
1697 0.943712
1698 0.949806
1699 0.943212
1700 0.937548
1701 0.963996
1702 0.954484
1703 0.960097
1704 0.952444
1705 0.952591
1706 0.944653
1707 0.946187
1708 0.939895
1709 0.945208
1710 0.940529
1711 0.945503
1712 0.941359
1713 0.94713
1714 0.941087
1715 0.94759
1716 0.951266
1717 0.95411
1718 0.949285
1719 0.952173
1720 0.948608
1721 0.952332
1722 0.955992
1723 0.95758
1724 0.952256
1725 0.95638
1726 0.950631
1727 0.95524
1728 0.949882
1729 0.967635
1730 0.95616
1731 0.962534
1732 0.950515
1733 0.958341
1734 0.948236
1735 0.953451
1736 0.94533
1737 0.951137
1738 0.943509
1739 0.95406
1740 0.94364
1741 0.950572
1742 0.94272
1743 0.94875
1744 0.949786
1745 0.955905
1746 0.947304
1747 0.955521
1748 0.946185
1749 0.9549
1750 0.953531
1751 0.935639
1752 0.950216
1753 0.942769
1754 0.950346
1755 0.943205
1756 0.957554
1757 0.945898
1758 0.95499
1759 0.945843
1760 0.952838
1761 0.949563
1762 0.953827
1763 0.946001
1764 0.952593
1765 0.94516
1766 0.969926
1767 0.962412
1768 0.965884
1769 0.956119
1770 0.957999
1771 0.948539
1772 0.952945
1773 0.945856
1774 0.951377
1775 0.955784
1776 0.955884
1777 0.950268
1778 0.952447
1779 0.944236
1780 0.945887
1781 0.939829
1782 0.945837
1783 0.940632
1784 0.96798
1785 0.9552
1786 0.959845
1787 0.952386
1788 0.956101
1789 0.950026
1790 0.954528
1791 0.94965
1792 0.951949
1793 0.967568
1794 0.96375
1795 0.955444
1796 0.959223
1797 0.950695
1798 0.95739
1799 0.94901
1800 0.940459
1801 0.953718
1802 0.94534
1803 0.95348
1804 0.944243
1805 0.952262
1806 0.943928
1807 0.95172
1808 0.953385
1809 0.954657
1810 0.9473
1811 0.953341
1812 0.946702
1813 0.95352
1814 0.94658
1815 0.953466
1816 0.946196
1817 0.953622
1818 0.94553
1819 0.952767
1820 0.943796
1821 0.948143
1822 0.935789
1823 0.945222
1824 0.93455
1825 0.942509
1826 0.933407
1827 0.943265
1828 0.93416
1829 0.951526
1830 0.938349
1831 0.948593
1832 0.937422
1833 0.947196
1834 0.936467
1835 0.943469
1836 0.935659
1837 0.942247
1838 0.933261
1839 0.961048
1840 0.955518
1841 0.955747
1842 0.944685
1843 0.946347
1844 0.939896
1845 0.945725
1846 0.938689
1847 0.945662
1848 0.939734
1849 0.950733
1850 0.940829
1851 0.931094
1852 0.944689
1853 0.936175
1854 0.946843
1855 0.937462
1856 0.961801
1857 0.958072
1858 0.959442
1859 0.951754
1860 0.956797
1861 0.950199
1862 0.954949
1863 0.949823
1864 0.954204
1865 0.94742
1866 0.961174
1867 0.953552
1868 0.961025
1869 0.95202
1870 0.95887
1871 0.954051
1872 0.959708
1873 0.9536
1874 0.959064
